ablation	master_index	master_digest_hex	profile_index	stratum_index	replicate_index	original_cliff	saturation	novelty_offset	cost_numerator_m1	cost_denominator_m1	events_m1	score_m1	cost_numerator_m2	cost_denominator_m2	events_m2	score_m2	cost_numerator_m4	cost_denominator_m4	events_m4	score_m4	cost_numerator_m8	cost_denominator_m8	events_m8	score_m8	cost_numerator_m16	cost_denominator_m16	events_m16	score_m16	cost_numerator_m24	cost_denominator_m24	events_m24	score_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m32
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	0	0	0	-1	200000	2	933239102331593473083731652614354497495053454781840924187275738313654760525447703	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9074	29338993559961335787634236256554278597149878488956693890446036194056790122221583	1562500000000000000000000000000000000000000000000000000000000000000000000000000	2	15788	475032588546550644722711687700250875168140712688080382554133999001071165341188281	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	28994	486249971720889188963839502891015710395626026417626943168128838793396212112474187	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	54576	508684738069566277446095133272545380850596653876720064396118518378046305655045999	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	102284	531119504418243365928350763654075051305567281335813185624108197962696399197617811	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	145770	553554270766920454410606394035604721760537908794906306852097877547346492740189623	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	185932
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	1	0	1	-1	200000	2	168750825803788172723061907737958893765656039629874545917501340865920553281361809	25000000000000000000000000000000000000000000000000000000000000000000000000000000	1	22718	375095121744594456379460713506424348896382371329282371383152124123953139876954851	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	37616	450282062018630678246134509567437471626522955468348930479451008908177206505417317	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	59948	600655942566703121979482101689463717086804123746482048672048778476625339762342249	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	87856	901403703662848009446177285933516208007366460302748285057244317613521606276192113	50000000000000000000000000000000000000000000000000000000000000000000000000000000	16	115700	1202151464758992896912872470177568698927928796859014521442439856750417872790041977	50000000000000000000000000000000000000000000000000000000000000000000000000000000	24	129558	1502899225855137784379567654421621189848491133415280757827635395887314139303891841	50000000000000000000000000000000000000000000000000000000000000000000000000000000	32	137616
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	2	0	2	-1	200000	2	622559091903136346385581456891708318543646790656036375504462555465007349744880989	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	24590	332504802413532837482031485006983402117322162012527325290834875042003585788304069	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	42410	187477657668731083030256499064620943904159847690772800184021034830501703810015609	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	71960	114964085296330205804369006093439714797578690529895537630614114724750762820871379	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	114766	614900774297888806183009840686321095658500874605132080889926989624025721299213	48828125000000000000000000000000000000000000000000000000000000000000000000000	16	165752	199865111144188862961332032337956686179573757267932087785028503962750406484325677	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	194792	121157812034059095769906772730107585935285645318475181431117849290875114158026413	6250000000000000000000000000000000000000000000000000000000000000000000000000000	32	200000
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	3	0	3	-1	200000	2	1140331647640236552670377315498916832486640482051288776170713061124306021697944879	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	14006	592281280233402224514693222098921471417474149776776655853002815913509591105391629	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	24322	79564024132496265109212793849730947720722745909880148923536923327027843952278751	6250000000000000000000000000000000000000000000000000000000000000000000000000000	4	42788	362487009356552956795860304097849901231198801141785131229440264010824536321953383	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	72906	450948835009688749513878561495702121927814436146314202300025405416250857347630141	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	115442	539410660662824542231896818893554342624430071150843273370610546821677178373306899	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	144226	627872486315960334949915076291406563321045706155372344441195688227103499398983657	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	164344
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	4	0	4	-1	200000	2	1528289708007834474698860014788859366642325046889877723295953328038619874059480691	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	10784	782833696881793560459226284441420784927091760758919452527254082479917863558516591	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	18678	410105691318773103339409419267701494069475117693440317142904459700566858308034541	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	33416	55935422134315718694875246670210462160166699040175187362682412077722838920698379	3125000000000000000000000000000000000000000000000000000000000000000000000000000	8	59126	261119374293015520999093540774824051852525270788661931209284485232107208740346007	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	99704	149248530024384083609343047434403127532191872708311556483919661076661530898949249	6250000000000000000000000000000000000000000000000000000000000000000000000000000	24	129944	335874745804520813438278648962788458276242220044584294726394159074538914855450989	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	153550
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	5	0	5	-1	200000	2	1462150579064269496950538761142078447348131391634069685697245117727082953102900819	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	11180	762506267620652276167004840394060390056849775091340820339757435820019693654748269	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	19120	206342055949421832887618940010025680705604483409988193830506797433244031965335997	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	33152	475546068075878721158708799666093694176777125368588342643283348779444498137267713	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	55616	601269980429948831925650638958178359707913442465812252607822856605357366550459151	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	86546	726993892784018942692592478250263025239049759563036162572362364431270234963650589	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	106784	852717805138089053459534317542347690770186076660260072536901872257183103376842027	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	121168
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	6	0	6	-1	200000	2	644844260025064192466238841072966529904291681764150208706728974842330379273600337	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	12494	339747793215667892530658241586638812426685769384282940021931584907520591252103237	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	21296	187199559810969742562867941843474953687882813194349305679532889940115697241354687	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	36452	27731360777155166894743197992973256079620333774845622127083385614103312558995103	1562500000000000000000000000000000000000000000000000000000000000000000000000000	8	59646	145576769514892260174050434072204119267561192103798159845467737429124053466586549	6250000000000000000000000000000000000000000000000000000000000000000000000000000	16	89384	90114047960581926384564038086257607108320524554106915591300966200917428348596343	3125000000000000000000000000000000000000000000000000000000000000000000000000000	24	107556	214879422327435445364205718272826309165720906112629502519736127374545659927798823	6250000000000000000000000000000000000000000000000000000000000000000000000000000	32	120140
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	7	0	7	-1	200000	2	1233744617818429558933712377665702831567066971456863479669805147525387356798009383	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	13016	648014768220216473837581089547947650858917954298162327474584353841356164810175433	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	22282	177574921710554965644757722744535030252421722859405875688486978499670284408129229	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	38366	417434762043113320030965246919262530655612382858272926656337517156665541638599941	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	63286	542004599287120097513864849779647470957150257137195277215064637471315487283282907	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	96092	666574436531126874996764452640032411258688131416117627773791757785965432927965873	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	116434	791144273775133652479664055500417351560226005695039978332518878100615378572648839	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	130420
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	8	1	0	4	200000	2	80435818123616688561352145330003987101024241575276502370857356166565010331513213	5000000000000000000000000000000000000000000000000000000000000000000000000000000	1	10316	20237985188011610017632985393784498485849885697022539901627639326047225819910319	1250000000000000000000000000000000000000000000000000000000000000000000000000000	2	18134	40992093004452971544445767032703003814075072606858737038908479789718344587948701	2500000000000000000000000000000000000000000000000000000000000000000000000000000	4	33482	42024338261312474562805359522971017498825675032486051510214882064966130484204827	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	63026	44088828775031480599524544503507044868326879883740680452827686615461702276717079	2500000000000000000000000000000000000000000000000000000000000000000000000000000	16	118022	46153319288750486636243729484043072237828084734995309395440491165957274069229331	2500000000000000000000000000000000000000000000000000000000000000000000000000000	24	168158	48217809802469492672962914464579099607329289586249938338053295716452845861741583	2500000000000000000000000000000000000000000000000000000000000000000000000000000	32	200000
no_cliff	0	fe926980f30a138936a2cd5fefb9038489bbf1796b2d6c38660b198c609179d0	9	1	1	4	200000	2	872350137453142559919854691142877847647538492506579786508136002307977577823825077	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9596	27932289658846218003274274362306487130164810564947500239623110722612603911665397	1562500000000000000000000000000000000000000000000000000000000000000000000000000	2	16502	468399766171475904237310478247833534600372414610900224993773312377427409936113979	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	29324	511366029431348736607154655149693015635843305754380667313380394008678904635049233	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	51846	597298555951094401346843008953411977706785088041341551952594557271181894032919741	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	87062	683231082470840066086531362757130939777726870328302436591808720533684883430790249	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	113346	769163608990585730826219716560849901848668652615263321231022883796187872828660757	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	134018
