master_index	master_digest_hex	profile_index	stratum_index	replicate_index	cliff	weight	minimum_cliff_floor_distance	cost_numerator_m1	cost_denominator_m1	events_m1	score_m1	cost_numerator_m2	cost_denominator_m2	events_m2	score_m2	cost_numerator_m4	cost_denominator_m4	events_m4	score_m4	cost_numerator_m8	cost_denominator_m8	events_m8	score_m8	cost_numerator_m16	cost_denominator_m16	events_m16	score_m16	cost_numerator_m24	cost_denominator_m24	events_m24	score_m24	cost_numerator_m32	cost_denominator_m32	events_m32	score_m32
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	0	0	0	-1	4		1428793877101275161058151970445433451979162881956613766287518270084144687847125119	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	11432	738953909744120773890763778056369517812979318600475632228400030143048126990820619	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	19698	394033926065543580307069681861837550729887536922406565198840910172499846562668369	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	34736	55393483556563745878805658441142891797085411520843007921015337546806426587148061	3125000000000000000000000000000000000000000000000000000000000000000000000000000	8	59776	270687876613221370238598219431877150835137401327709529853343140389177272483108363	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	96092	159900909500093878480986902549591367240966578286023514011312465295564419308812241	6250000000000000000000000000000000000000000000000000000000000000000000000000000	24	121452	368915761387154143685349390766488318128728911816384526191906720793080404752140601	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	139672
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	1	0	1	-1	4		343813434526970066475007871263978581002420775021740876664222332444085311644819417	20000000000000000000000000000000000000000000000000000000000000000000000000000000	1	9722	176027354681349946189661097837813552670061469172469610723349477704823149698899017	10000000000000000000000000000000000000000000000000000000000000000000000000000000	2	16740	92134314758539886046987711124731038503881816247833977752913050335192068725938817	5000000000000000000000000000000000000000000000000000000000000000000000000000000	4	29852	50187794797134855975651017768189781420791989785516161267694836650376528239458717	2500000000000000000000000000000000000000000000000000000000000000000000000000000	8	52756	29214534816432340939982671089919152879247076554357253025085729807968757996218667	1250000000000000000000000000000000000000000000000000000000000000000000000000000	16	89126	66670344468594507784279666591486830096196316431912850832648082581498503745415951	2500000000000000000000000000000000000000000000000000000000000000000000000000000	24	116048	9363952413040541711074248875391919304237309969388899451890588193382436437299321	312500000000000000000000000000000000000000000000000000000000000000000000000000	32	137616
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	2	0	2	-1	4		48379939971574075797770022732633814894138347891479152788890319535085022711374259	4000000000000000000000000000000000000000000000000000000000000000000000000000000	1	13268	5021536677042343336515939116973608383062643708793531237108757473299688891423173	400000000000000000000000000000000000000000000000000000000000000000000000000000	2	22996	3367888773007634281246133002746288856475163467552976970967630320551288832496667	250000000000000000000000000000000000000000000000000000000000000000000000000000	4	40478	15306981890879894692373900448087424362388743066668067466067776480117021532844139	1000000000000000000000000000000000000000000000000000000000000000000000000000000	8	69136	18977835488578609827152637322291962235364921459580386630462286875940753938559081	1000000000000000000000000000000000000000000000000000000000000000000000000000000	16	109766	22648689086277324961931374196496500108341099852492705794856797271764486344274023	1000000000000000000000000000000000000000000000000000000000000000000000000000000	24	137278	5263908536795208019342022214140207596263455649081004991850261533517643749997793	200000000000000000000000000000000000000000000000000000000000000000000000000000	32	157148
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	3	0	3	-1	4		439036806414753398676687755658814550166926836425230523185972849785615009679705021	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	17732	241235814791985707018537931503444192103023606321712273526567952934241970730928041	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	29456	142335318980601861189463019425759013071071991269953148696865504508555451256539551	12500000000000000000000000000000000000000000000000000000000000000000000000000000	4	47540	46442535537454969137462781693458211777548091872036793141007140147856095759672653	3125000000000000000000000000000000000000000000000000000000000000000000000000000	8	71086	136319894244127953635313670734990257594216559962267610149177336378581123301496367	6250000000000000000000000000000000000000000000000000000000000000000000000000000	16	95576	44938679353336492248925444520766022908334234045115408504085098115362513770911857	1562500000000000000000000000000000000000000000000000000000000000000000000000000	24	108328	223189540582563984356089885431137925672457312398655657883503448544318986865798489	6250000000000000000000000000000000000000000000000000000000000000000000000000000	32	116028
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	4	0	4	-1	4		239336869274299069941352960596993471505261110289389779688736632486386989099261181	12500000000000000000000000000000000000000000000000000000000000000000000000000000	1	8840	494925517486138852418367939689325335888736166170716460850873316229874678649584349	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	14972	527429075361220277489691976680002121645164057354590263797673418744076079551708323	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	26156	592436191111383127632340050661355693158019839722337869691273623772478881355956271	25000000000000000000000000000000000000000000000000000000000000000000000000000000	8	44696	722450422611708827917636198624062836183731404457833081478474033829284484964452167	25000000000000000000000000000000000000000000000000000000000000000000000000000000	16	71840	852464654112034528202932346586769979209442969193328293265674443886090088572948063	25000000000000000000000000000000000000000000000000000000000000000000000000000000	24	90958	982478885612360228488228494549477122235154533928823505052874853942895692181443959	25000000000000000000000000000000000000000000000000000000000000000000000000000000	32	104720
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	5	0	5	-1	4		562281254170762987719213597004027980907256463436253974967407065278235169639821929	50000000000000000000000000000000000000000000000000000000000000000000000000000000	1	14204	286416796981276668769527147968564325760487272832330528904424330158890135334611179	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	25138	37121142096633377323670980862708124546775669382592201468233240649804404545501451	3125000000000000000000000000000000000000000000000000000000000000000000000000000	4	45824	159036908178323859114524622383933168800820759758775888714374557638762719211406233	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	83176	180141587761904558754206020250134510028256924215590054397257747717852921270207091	12500000000000000000000000000000000000000000000000000000000000000000000000000000	16	144596	201246267345485258393887418116335851255693088672404220080140937796943123329007949	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	193248	222350946929065958033568815982537192483129253129218385763024127876033325387808807	12500000000000000000000000000000000000000000000000000000000000000000000000000000	32	232192
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	6	0	6	-1	4		811676690574951571758062622243139382390834796703813930809248954656567678208468243	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	19190	208160199388625761685142573431572926538454771620072301228421685544613110217076209	25000000000000000000000000000000000000000000000000000000000000000000000000000000	2	34148	437284505756802998352792818346298176839893833016619876561281158611110983093989011	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	61928	479212719715905948317808161312602824365862412569570424770156733654880508413662197	50000000000000000000000000000000000000000000000000000000000000000000000000000000	8	110216	563069147634111848247838847245212119417799571675471521187907883742419559053008569	50000000000000000000000000000000000000000000000000000000000000000000000000000000	16	185102	646925575552317748177869533177821414469736730781372617605659033829958609692354941	50000000000000000000000000000000000000000000000000000000000000000000000000000000	24	240726	730782003470523648107900219110430709521673889887273714023410183917497660331701313	50000000000000000000000000000000000000000000000000000000000000000000000000000000	32	283592
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	7	0	7	-1	4		836839885469695819494667879758117297493510887945875978849296333530057305864190237	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	18524	467177085596945073608970609097372010492179693831482554073483185445764747816176077	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	30374	282345685660569700666121973766999366991514096774285841685576611403618468792168997	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	47936	189929985692382014194697656101813045241181298245687485491623324382545329280165457	12500000000000000000000000000000000000000000000000000000000000000000000000000000	8	69526	143722135708288170958985497269219884366014898981388307394646680872008759524163687	6250000000000000000000000000000000000000000000000000000000000000000000000000000	16	90674	384958557140770669641244332975066492222878297679865744086963399105489708816489291	12500000000000000000000000000000000000000000000000000000000000000000000000000000	24	100994	60309105358120624670564708926461651964215849674619359173079179558370237323081401	1562500000000000000000000000000000000000000000000000000000000000000000000000000	32	107290
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	8	1	0	4	1	1.7077842118056047942303446775082023277990364060192280303094526273358630703441911E-7	1033001971800893867537167813864698476638581007626184607351202157277084750445969871	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	14158	134711243343211099260532104029614381890646319932199630857149363843925544093205909	12500000000000000000000000000000000000000000000000000000000000000000000000000000	2	25550	583532948317639323589217434490674106049174831560210962934590208850021778672501037	50000000000000000000000000000000000000000000000000000000000000000000000000000000	4	45724	672908898207229176683395471235107263022353935223035841946575715798660983271855839	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	851660797986408882871751544723973576968712142548685599970546729695939392470565443	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	1030412697765588589060107618212839890915070349874335357994517743593217801669275047	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	1209164597544768295248463691701706204861428557199985116018488757490496210867984651	50000000000000000000000000000000000000000000000000000000000000000000000000000000	0	118
0	96a4e42669a3349e9b74388e952642cb46ac28977b57f7f432422ac10ab353e3	9	1	1	4	1	4.7656771045419895603696349028018016604298106930617831843744168699613947873889376E-8	1030786982067762537477969898812135224746580614294889431249438530279048231943098229	100000000000000000000000000000000000000000000000000000000000000000000000000000000	1	14194	540390591009367010867740295787428484320413507066420065861177971233602774285096149	50000000000000000000000000000000000000000000000000000000000000000000000000000000	2	25482	295192395480169247562625494275075114107329953452185383167047691710880045456095109	25000000000000000000000000000000000000000000000000000000000000000000000000000000	4	45196	172593297715570365910068093518898429000788176645068041819982551949518681041594589	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	111293748833270925083789393140810086447517288241509371146449982068837998834344329	6250000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	272581697617513334425089479044341916789280976320969442765817376325833314295782727	12500000000000000000000000000000000000000000000000000000000000000000000000000000	0	118	80643974392121204670650042951765915170881844039730035809683697128497657730719199	3125000000000000000000000000000000000000000000000000000000000000000000000000000	0	118
